senator_id,bill_id,vote,congress
S235,H.R. 2847,Yea,111
S236,H.R. 2847,Nay,111
S051,H.R. 2847,Yea,111
S305,H.R. 2847,Nay,111
S321,H.R. 2847,Nay,111
S257,H.R. 2847,Yea,111
S329,H.R. 2847,Yea,111
S173,H.R. 2847,Yea,111
S334,H.R. 2847,Yea,111
S311,H.R. 2847,Yea,111
S209,H.R. 2847,Yea,111
S243,H.R. 2847,Nay,111
S258,H.R. 2847,Yea,111
S166,H.R. 2847,Yea,111
S333,H.R. 2847,Yea,111
S057,H.R. 2847,Yea,111
S131,H.R. 2847,Yea,111
S210,H.R. 2847,Yea,111
S269,H.R. 2847,Yea,111
S105,H.R. 2847,Nay,111
S197,H.R. 2847,Nay,111
S312,H.R. 2847,Nay,111
S174,H.R. 2847,Nay,111
S306,H.R. 2847,Yea,111
S322,H.R. 2847,Yea,111
S182,H.R. 2847,Yea,111
S288,H.R. 2847,Yea,111
S229,H.R. 2847,Yea,111
S282,H.R. 2847,Yea,111
S283,H.R. 2847,Yea,111
S295,H.R. 2847,Yea,111
S259,H.R. 2847,Yea,111
S198,H.R. 2847,Yea,111
S323,H.R. 2847,Nay,111
S260,H.R. 2847,Nay,111
S176,H.R. 2847,Yea,111
S313,H.R. 2847,Yea,111
S270,H.R. 2847,Yea,111
S261,H.R. 2847,Nay,111
S324,H.R. 2847,Yea,111
S184,H.R. 2847,Yea,111
S245,H.R. 2847,Yea,111
S161,H.R. 2847,Yea,111
S284,H.R. 2847,Yea,111
S314,H.R. 2847,Yea,111
S303,H.R. 2847,Nay,111
S325,H.R. 2847,Yea,111
S326,H.R. 2847,Yea,111
S299,H.R. 2847,Yea,111
S271,H.R. 2847,Yea,111
S327,H.R. 2847,Yea,111
S315,H.R. 2847,Yea,111
S316,H.R. 2847,Yea,111
S318,H.R. 2847,Nay,111
S247,H.R. 2847,Yea,111
S213,H.R. 3548,Yea,111
S289,H.R. 3548,Yea,111
S317,H.R. 3548,Yea,111
S127,H.R. 3548,Yea,111
S264,H.R. 3548,Yea,111
S319,H.R. 3548,Yea,111
S330,H.R. 3548,Yea,111
S231,H.R. 3548,Yea,111
S167,H.R. 3548,Yea,111
S200,H.R. 3548,Yea,111
S223,H.R. 3548,Yea,111
S307,H.R. 3548,Yea,111
S249,H.R. 3548,Yea,111
S265,H.R. 3548,Yea,111
S300,H.R. 3548,Yea,111
S328,H.R. 3548,Yea,111
S017,H.R. 3548,Not Voting,111
S275,H.R. 3548,Yea,111
S308,H.R. 3548,Yea,111
S277,H.R. 3548,Yea,111
S309,H.R. 3548,Yea,111
S290,H.R. 3548,Yea,111
S301,H.R. 3548,Yea,111
S136,H.R. 3548,Yea,111
S252,H.R. 3548,Yea,111
S201,H.R. 3548,Yea,111
S310,H.R. 3548,Yea,111
S287,H.R. 3548,Yea,111
S266,H.R. 3548,Yea,111
S302,H.R. 3548,Yea,111
S150,H.R. 3548,Yea,111
S222,H.R. 3548,Yea,111
S253,H.R. 3548,Yea,111
S281,H.R. 3548,Yea,111
S254,H.R. 3548,Yea,111
S230,H.R. 3548,Yea,111
S221,H.R. 3548,Yea,111
S332,H.R. 3548,Yea,111
S331,H.R. 3548,Yea,111
S293,H.R. 3548,Yea,111
S153,H.R. 3548,Yea,111
S224,H.R. 3548,Yea,111
S320,H.R. 3548,Yea,111
S172,H.R. 3548,Yea,111
S118,H.R. 3548,Yea,111
S235,H.R. 3548,Yea,111
S236,H.R. 3548,Yea,111
S051,H.R. 3548,Yea,111
S305,H.R. 3548,Yea,111
S321,H.R. 3548,Yea,111
S257,H.R. 3548,Yea,111
S329,H.R. 3548,Yea,111
S173,H.R. 3548,Yea,111
S334,H.R. 3548,Yea,111
S311,H.R. 3548,Yea,111
S209,H.R. 3548,Yea,111
S243,H.R. 3548,Yea,111
S258,H.R. 3548,Yea,111
S166,H.R. 3548,Yea,111
S333,H.R. 3548,Yea,111
S057,H.R. 3548,Yea,111
S131,H.R. 3548,Yea,111
S210,H.R. 3548,Yea,111
S269,H.R. 3548,Yea,111
S105,H.R. 3548,Yea,111
S197,H.R. 3548,Yea,111
S312,H.R. 3548,Not Voting,111
S174,H.R. 3548,Yea,111
S306,H.R. 3548,Yea,111
S322,H.R. 3548,Yea,111
S182,H.R. 3548,Yea,111
S288,H.R. 3548,Yea,111
S229,H.R. 3548,Yea,111
S282,H.R. 3548,Yea,111
S283,H.R. 3548,Yea,111
S295,H.R. 3548,Yea,111
S259,H.R. 3548,Yea,111
S198,H.R. 3548,Yea,111
S323,H.R. 3548,Yea,111
S260,H.R. 3548,Yea,111
S176,H.R. 3548,Yea,111
S313,H.R. 3548,Yea,111
S270,H.R. 3548,Yea,111
S261,H.R. 3548,Yea,111
S324,H.R. 3548,Yea,111
S184,H.R. 3548,Yea,111
S245,H.R. 3548,Yea,111
S161,H.R. 3548,Yea,111
S284,H.R. 3548,Yea,111
S314,H.R. 3548,Yea,111
S303,H.R. 3548,Yea,111
S325,H.R. 3548,Yea,111
S326,H.R. 3548,Yea,111
S299,H.R. 3548,Yea,111
S271,H.R. 3548,Yea,111
S327,H.R. 3548,Yea,111
S315,H.R. 3548,Yea,111
S316,H.R. 3548,Yea,111
S318,H.R. 3548,Yea,111
S247,H.R. 3548,Yea,111
S213,H.R. 3326,Yea,111
S289,H.R. 3326,Yea,111
S317,H.R. 3326,Nay,111
S127,H.R. 3326,Yea,111
S264,H.R. 3326,Yea,111
S319,H.R. 3326,Yea,111
S330,H.R. 3326,Yea,111
S231,H.R. 3326,Yea,111
S167,H.R. 3326,Yea,111
S200,H.R. 3326,Yea,111
S223,H.R. 3326,Yea,111
S307,H.R. 3326,Yea,111
S249,H.R. 3326,Yea,111
S265,H.R. 3326,Yea,111
S300,H.R. 3326,Yea,111
S328,H.R. 3326,Yea,111
S017,H.R. 3326,Yea,111
S275,H.R. 3326,Yea,111
S308,H.R. 3326,Yea,111
S277,H.R. 3326,Yea,111
S309,H.R. 3326,Yea,111
S290,H.R. 3326,Yea,111
S301,H.R. 3326,Nay,111
S136,H.R. 3326,Yea,111
S252,H.R. 3326,Yea,111
S201,H.R. 3326,Yea,111
S310,H.R. 3326,Yea,111
S287,H.R. 3326,Yea,111
S266,H.R. 3326,Yea,111
S302,H.R. 3326,Nay,111
S150,H.R. 3326,Yea,111
S222,H.R. 3326,Yea,111
S253,H.R. 3326,Yea,111
S281,H.R. 3326,Yea,111
S254,H.R. 3326,Nay,111
S230,H.R. 3326,Nay,111
S221,H.R. 3326,Yea,111
S332,H.R. 3326,Yea,111
S331,H.R. 3326,Yea,111
S293,H.R. 3326,Nay,111
S153,H.R. 3326,Yea,111
S224,H.R. 3326,Yea,111
S320,H.R. 3326,Yea,111
S172,H.R. 3326,Yea,111
S118,H.R. 3326,Yea,111
S235,H.R. 3326,Yea,111
S236,H.R. 3326,Yea,111
S051,H.R. 3326,Yea,111
S305,H.R. 3326,Yea,111
S321,H.R. 3326,Yea,111
S257,H.R. 3326,Yea,111
S329,H.R. 3326,Yea,111
S173,H.R. 3326,Yea,111
S334,H.R. 3326,Yea,111
S311,H.R. 3326,Yea,111
S209,H.R. 3326,Yea,111
S243,H.R. 3326,Yea,111
S258,H.R. 3326,Yea,111
S166,H.R. 3326,Yea,111
S333,H.R. 3326,Yea,111
S057,H.R. 3326,Yea,111
S131,H.R. 3326,Yea,111
S210,H.R. 3326,Yea,111
S269,H.R. 3326,Yea,111
S105,H.R. 3326,Yea,111
S197,H.R. 3326,Nay,111
S312,H.R. 3326,Yea,111
S174,H.R. 3326,Yea,111
S306,H.R. 3326,Yea,111
S322,H.R. 3326,Yea,111
S182,H.R. 3326,Yea,111
S288,H.R. 3326,Yea,111
S229,H.R. 3326,Yea,111
S282,H.R. 3326,Yea,111
S283,H.R. 3326,Yea,111
S295,H.R. 3326,Yea,111
S259,H.R. 3326,Yea,111
S198,H.R. 3326,Yea,111
S323,H.R. 3326,Yea,111
S260,H.R. 3326,Yea,111
S176,H.R. 3326,Yea,111
S313,H.R. 3326,Yea,111
S270,H.R. 3326,Yea,111
S261,H.R. 3326,Yea,111
S324,H.R. 3326,Yea,111
S184,H.R. 3326,Yea,111
S245,H.R. 3326,Yea,111
S161,H.R. 3326,Yea,111
S284,H.R. 3326,Yea,111
S314,H.R. 3326,Yea,111
S303,H.R. 3326,Yea,111
S325,H.R. 3326,Yea,111
S326,H.R. 3326,Yea,111
S299,H.R. 3326,Yea,111
S271,H.R. 3326,Yea,111
S327,H.R. 3326,Yea,111
S315,H.R. 3326,Yea,111
S316,H.R. 3326,Yea,111
S318,H.R. 3326,Yea,111
S247,H.R. 3326,Yea,111
S213,H.R. 2996,Yea,111
S289,H.R. 2996,Yea,111
S317,H.R. 2996,Nay,111
S127,H.R. 2996,Yea,111
S264,H.R. 2996,Nay,111
S319,H.R. 2996,Yea,111
S330,H.R. 2996,Yea,111
S231,H.R. 2996,Yea,111
S167,H.R. 2996,Yea,111
S200,H.R. 2996,Yea,111
S223,H.R. 2996,Yea,111
S307,H.R. 2996,Yea,111
S249,H.R. 2996,Yea,111
S265,H.R. 2996,Nay,111
S300,H.R. 2996,Nay,111
S328,H.R. 2996,Yea,111
S017,H.R. 2996,Not Voting,111
S275,H.R. 2996,Yea,111
S308,H.R. 2996,Yea,111
S277,H.R. 2996,Yea,111
S309,H.R. 2996,Yea,111
S290,H.R. 2996,Nay,111
S301,H.R. 2996,Nay,111
S136,H.R. 2996,Yea,111
S252,H.R. 2996,Yea,111
S201,H.R. 2996,Yea,111
S310,H.R. 2996,Nay,111
S287,H.R. 2996,Nay,111
S266,H.R. 2996,Yea,111
S302,H.R. 2996,Nay,111
S150,H.R. 2996,Yea,111
S222,H.R. 2996,Yea,111
S253,H.R. 2996,Yea,111
S281,H.R. 2996,Nay,111
S254,H.R. 2996,Nay,111
S230,H.R. 2996,Yea,111
S221,H.R. 2996,Yea,111
S332,H.R. 2996,Yea,111
S331,H.R. 2996,Yea,111
S293,H.R. 2996,Nay,111
S153,H.R. 2996,Nay,111
S224,H.R. 2996,Yea,111
S320,H.R. 2996,Yea,111
S172,H.R. 2996,Yea,111
S118,H.R. 2996,Yea,111
S235,H.R. 2996,Yea,111
S236,H.R. 2996,Nay,111
S051,H.R. 2996,Yea,111
S305,H.R. 2996,Yea,111
S321,H.R. 2996,Yea,111
S257,H.R. 2996,Yea,111
S329,H.R. 2996,Yea,111
S173,H.R. 2996,Yea,111
S311,H.R. 2996,Yea,111
S209,H.R. 2996,Yea,111
S243,H.R. 2996,Nay,111
S258,H.R. 2996,Yea,111
S166,H.R. 2996,Yea,111
S333,H.R. 2996,Nay,111
S057,H.R. 2996,Yea,111
S131,H.R. 2996,Yea,111
S210,H.R. 2996,Yea,111
S269,H.R. 2996,Yea,111
S105,H.R. 2996,Yea,111
S197,H.R. 2996,Nay,111
S312,H.R. 2996,Yea,111
S174,H.R. 2996,Nay,111
S306,H.R. 2996,Yea,111
S322,H.R. 2996,Yea,111
S182,H.R. 2996,Yea,111
S288,H.R. 2996,Yea,111
S229,H.R. 2996,Yea,111
S282,H.R. 2996,Yea,111
S283,H.R. 2996,Yea,111
S295,H.R. 2996,Yea,111
S259,H.R. 2996,Yea,111
S198,H.R. 2996,Yea,111
S323,H.R. 2996,Yea,111
S260,H.R. 2996,Yea,111
S176,H.R. 2996,Yea,111
S313,H.R. 2996,Yea,111
S270,H.R. 2996,Yea,111
S261,H.R. 2996,Nay,111
S324,H.R. 2996,Yea,111
S184,H.R. 2996,Yea,111
S245,H.R. 2996,Yea,111
S161,H.R. 2996,Yea,111
S284,H.R. 2996,Yea,111
S314,H.R. 2996,Yea,111
S303,H.R. 2996,Nay,111
S325,H.R. 2996,Yea,111
S326,H.R. 2996,Yea,111
S299,H.R. 2996,Nay,111
S271,H.R. 2996,Yea,111
S327,H.R. 2996,Yea,111
S315,H.R. 2996,Yea,111
S316,H.R. 2996,Yea,111
S318,H.R. 2996,Yea,111
S247,H.R. 2996,Yea,111
S213,H.R. 3288,Yea,111
S289,H.R. 3288,Yea,111
S317,H.R. 3288,Nay,111
S127,H.R. 3288,Yea,111
S264,H.R. 3288,Nay,111
S319,H.R. 3288,Yea,111
S330,H.R. 3288,Yea,111
S231,H.R. 3288,Yea,111
S167,H.R. 3288,Yea,111
S200,H.R. 3288,Yea,111
S223,H.R. 3288,Yea,111
S307,H.R. 3288,Yea,111
S249,H.R. 3288,Yea,111
S265,H.R. 3288,Nay,111
S300,H.R. 3288,Nay,111
S328,H.R. 3288,Yea,111
S017,H.R. 3288,Yea,111
S275,H.R. 3288,Yea,111
S308,H.R. 3288,Yea,111
S277,H.R. 3288,Yea,111
S309,H.R. 3288,Yea,111
S290,H.R. 3288,Nay,111
S301,H.R. 3288,Nay,111
S136,H.R. 3288,Yea,111
S252,H.R. 3288,Yea,111
S201,H.R. 3288,Yea,111
S310,H.R. 3288,Nay,111
S287,H.R. 3288,Nay,111
S266,H.R. 3288,Nay,111
S302,H.R. 3288,Nay,111
S150,H.R. 3288,Yea,111
S222,H.R. 3288,Yea,111
S253,H.R. 3288,Yea,111
S281,H.R. 3288,Nay,111
S254,H.R. 3288,Nay,111
S230,H.R. 3288,Yea,111
S221,H.R. 3288,Yea,111
S332,H.R. 3288,Yea,111
S331,H.R. 3288,Yea,111
S293,H.R. 3288,Nay,111
S153,H.R. 3288,Nay,111
S224,H.R. 3288,Yea,111
S320,H.R. 3288,Yea,111
S172,H.R. 3288,Yea,111
S118,H.R. 3288,Yea,111
S235,H.R. 3288,Yea,111
S236,H.R. 3288,Nay,111
S051,H.R. 3288,Yea,111
S305,H.R. 3288,Nay,111
S321,H.R. 3288,Yea,111
S257,H.R. 3288,Yea,111
S329,H.R. 3288,Yea,111
S173,H.R. 3288,Yea,111
S311,H.R. 3288,Yea,111
S209,H.R. 3288,Yea,111
S243,H.R. 3288,Nay,111
S258,H.R. 3288,Not Voting,111
S166,H.R. 3288,Yea,111
S333,H.R. 3288,Nay,111
S057,H.R. 3288,Yea,111
S131,H.R. 3288,Yea,111
S210,H.R. 3288,Yea,111
S269,H.R. 3288,Yea,111
S105,H.R. 3288,Yea,111
S197,H.R. 3288,Nay,111
S312,H.R. 3288,Nay,111
S174,H.R. 3288,Nay,111
S306,H.R. 3288,Yea,111
S322,H.R. 3288,Yea,111
S182,H.R. 3288,Yea,111
S288,H.R. 3288,Yea,111
S229,H.R. 3288,Yea,111
S282,H.R. 3288,Yea,111
S283,H.R. 3288,Yea,111
S295,H.R. 3288,Yea,111
S259,H.R. 3288,Yea,111
S198,H.R. 3288,Yea,111
S323,H.R. 3288,Nay,111
S260,H.R. 3288,Yea,111
S176,H.R. 3288,Yea,111
S313,H.R. 3288,Yea,111
S270,H.R. 3288,Yea,111
S261,H.R. 3288,Nay,111
S324,H.R. 3288,Yea,111
S184,H.R. 3288,Yea,111
S245,H.R. 3288,Yea,111
S161,H.R. 3288,Yea,111
S284,H.R. 3288,Yea,111
S314,H.R. 3288,Yea,111
S303,H.R. 3288,Nay,111
S325,H.R. 3288,Yea,111
S326,H.R. 3288,Yea,111
S299,H.R. 3288,Nay,111
S271,H.R. 3288,Yea,111
S327,H.R. 3288,Yea,111
S315,H.R. 3288,Yea,111
S316,H.R. 3288,Yea,111
S318,H.R. 3288,Yea,111
S247,H.R. 3288,Yea,111
S213,S. 1023,Yea,111
S289,S. 1023,Yea,111
S317,S. 1023,Yea,111
S127,S. 1023,Yea,111
S264,S. 1023,Yea,111
S319,S. 1023,Yea,111
S330,S. 1023,Yea,111
S231,S. 1023,Yea,111
S167,S. 1023,Yea,111
S200,S. 1023,Yea,111
S223,S. 1023,Yea,111
S307,S. 1023,Yea,111
S249,S. 1023,Nay,111
S265,S. 1023,Nay,111
S300,S. 1023,Nay,111
S328,S. 1023,Yea,111
S017,S. 1023,Yea,111
S275,S. 1023,Yea,111
S308,S. 1023,Yea,111
S277,S. 1023,Yea,111
S309,S. 1023,Yea,111
S290,S. 1023,Nay,111
S301,S. 1023,Nay,111
S136,S. 1023,Yea,111
S252,S. 1023,Yea,111
S201,S. 1023,Yea,111
S310,S. 1023,Nay,111
S287,S. 1023,Nay,111
S266,S. 1023,Nay,111
S302,S. 1023,Nay,111
S150,S. 1023,Yea,111
S222,S. 1023,Yea,111
S253,S. 1023,Yea,111
S281,S. 1023,Yea,111
S254,S. 1023,Yea,111
S230,S. 1023,Yea,111
S221,S. 1023,Yea,111
S332,S. 1023,Yea,111
S331,S. 1023,Yea,111
S293,S. 1023,Yea,111
S153,S. 1023,Nay,111
S224,S. 1023,Nay,111
S320,S. 1023,Yea,111
S172,S. 1023,Yea,111
S118,S. 1023,Yea,111
S235,S. 1023,Nay,111
S236,S. 1023,Nay,111
S051,S. 1023,Yea,111
S305,S. 1023,Yea,111
S321,S. 1023,Yea,111
S257,S. 1023,Yea,111
S329,S. 1023,Yea,111
S173,S. 1023,Yea,111
S311,S. 1023,Yea,111
S209,S. 1023,Yea,111
S243,S. 1023,Nay,111
S258,S. 1023,Not Voting,111
S166,S. 1023,Yea,111
S057,S. 1023,Yea,111
S131,S. 1023,Yea,111
S210,S. 1023,Yea,111
S269,S. 1023,Yea,111
S105,S. 1023,Yea,111
S304,S. 1023,Yea,111
S197,S. 1023,Nay,111
S312,S. 1023,Yea,111
S174,S. 1023,Nay,111
S306,S. 1023,Yea,111
S322,S. 1023,Yea,111
S182,S. 1023,Yea,111
S288,S. 1023,Yea,111
S229,S. 1023,Yea,111
S282,S. 1023,Yea,111
S283,S. 1023,Yea,111
S295,S. 1023,Yea,111
S259,S. 1023,Yea,111
S198,S. 1023,Yea,111
S323,S. 1023,Nay,111
S260,S. 1023,Nay,111
S176,S. 1023,Yea,111
S313,S. 1023,Yea,111
S270,S. 1023,Yea,111
S261,S. 1023,Nay,111
S324,S. 1023,Yea,111
S184,S. 1023,Yea,111
S245,S. 1023,Yea,111
S161,S. 1023,Yea,111
S284,S. 1023,Yea,111
S314,S. 1023,Yea,111
S303,S. 1023,Yea,111
S325,S. 1023,Yea,111
S326,S. 1023,Yea,111
S299,S. 1023,Yea,111
S271,S. 1023,Yea,111
S327,S. 1023,Yea,111
S315,S. 1023,Yea,111
S316,S. 1023,Yea,111
S318,S. 1023,Yea,111
S247,S. 1023,Yea,111
S213,H.R. 3435,Yea,111
S289,H.R. 3435,Yea,111
S317,H.R. 3435,Nay,111
S127,H.R. 3435,Yea,111
S264,H.R. 3435,Yea,111
S319,H.R. 3435,Yea,111
S330,H.R. 3435,Yea,111
S231,H.R. 3435,Nay,111
S167,H.R. 3435,Yea,111
S200,H.R. 3435,Yea,111
S223,H.R. 3435,Yea,111
S307,H.R. 3435,Yea,111
S249,H.R. 3435,Yea,111
S265,H.R. 3435,Nay,111
S300,H.R. 3435,Nay,111
S328,H.R. 3435,Yea,111
S017,H.R. 3435,Not Voting,111
S275,H.R. 3435,Yea,111
S308,H.R. 3435,Yea,111
S277,H.R. 3435,Yea,111
S309,H.R. 3435,Yea,111
S290,H.R. 3435,Nay,111
S301,H.R. 3435,Nay,111
S136,H.R. 3435,Nay,111
S252,H.R. 3435,Yea,111
S201,H.R. 3435,Yea,111
S310,H.R. 3435,Yea,111
S287,H.R. 3435,Nay,111
S266,H.R. 3435,Nay,111
S302,H.R. 3435,Nay,111
S150,H.R. 3435,Yea,111
S222,H.R. 3435,Yea,111
S253,H.R. 3435,Yea,111
S281,H.R. 3435,Nay,111
S254,H.R. 3435,Nay,111
S230,H.R. 3435,Yea,111
S221,H.R. 3435,Yea,111
S332,H.R. 3435,Yea,111
S331,H.R. 3435,Yea,111
S293,H.R. 3435,Nay,111
S153,H.R. 3435,Nay,111
S224,H.R. 3435,Nay,111
S320,H.R. 3435,Yea,111
S172,H.R. 3435,Yea,111
S118,H.R. 3435,Nay,111
S235,H.R. 3435,Nay,111
S236,H.R. 3435,Nay,111
S051,H.R. 3435,Yea,111
S305,H.R. 3435,Nay,111
S321,H.R. 3435,Nay,111
S257,H.R. 3435,Yea,111
S329,H.R. 3435,Yea,111
S055,H.R. 3435,Not Voting,111
S173,H.R. 3435,Yea,111
S311,H.R. 3435,Yea,111
S209,H.R. 3435,Yea,111
S243,H.R. 3435,Nay,111
S258,H.R. 3435,Yea,111
S166,H.R. 3435,Yea,111
S057,H.R. 3435,Nay,111
S131,H.R. 3435,Yea,111
S210,H.R. 3435,Yea,111
S269,H.R. 3435,Yea,111
S105,H.R. 3435,Nay,111
S304,H.R. 3435,Nay,111
S197,H.R. 3435,Nay,111
S312,H.R. 3435,Nay,111
S174,H.R. 3435,Nay,111
S306,H.R. 3435,Yea,111
S322,H.R. 3435,Yea,111
S182,H.R. 3435,Not Voting,111
S288,H.R. 3435,Nay,111
S229,H.R. 3435,Yea,111
S282,H.R. 3435,Yea,111
S283,H.R. 3435,Nay,111
S295,H.R. 3435,Yea,111
S259,H.R. 3435,Yea,111
S198,H.R. 3435,Yea,111
S323,H.R. 3435,Nay,111
S260,H.R. 3435,Nay,111
S176,H.R. 3435,Yea,111
S313,H.R. 3435,Yea,111
S270,H.R. 3435,Yea,111
S261,H.R. 3435,Nay,111
S324,H.R. 3435,Yea,111
S184,H.R. 3435,Nay,111
S245,H.R. 3435,Yea,111
S161,H.R. 3435,Yea,111
S284,H.R. 3435,Yea,111
S314,H.R. 3435,Yea,111
S303,H.R. 3435,Nay,111
S325,H.R. 3435,Yea,111
S326,H.R. 3435,Yea,111
S299,H.R. 3435,Nay,111
S271,H.R. 3435,Yea,111
S327,H.R. 3435,Nay,111
S315,H.R. 3435,Yea,111
S316,H.R. 3435,Yea,111
S318,H.R. 3435,Nay,111
S247,H.R. 3435,Yea,111
S213,H.R. 2997,Yea,111
S289,H.R. 2997,Yea,111
S317,H.R. 2997,Nay,111
S127,H.R. 2997,Yea,111
S264,H.R. 2997,Nay,111
S319,H.R. 2997,Yea,111
S330,H.R. 2997,Yea,111
S231,H.R. 2997,Yea,111
S167,H.R. 2997,Yea,111
S200,H.R. 2997,Yea,111
S223,H.R. 2997,Yea,111
S307,H.R. 2997,Yea,111
S249,H.R. 2997,Yea,111
S265,H.R. 2997,Nay,111
S300,H.R. 2997,Nay,111
S328,H.R. 2997,Yea,111
S017,H.R. 2997,Not Voting,111
S275,H.R. 2997,Yea,111
S308,H.R. 2997,Yea,111
S277,H.R. 2997,Yea,111
S309,H.R. 2997,Yea,111
S290,H.R. 2997,Nay,111
S301,H.R. 2997,Nay,111
S136,H.R. 2997,Yea,111
S252,H.R. 2997,Yea,111
S201,H.R. 2997,Yea,111
S310,H.R. 2997,Nay,111
S287,H.R. 2997,Yea,111
S266,H.R. 2997,Yea,111
S302,H.R. 2997,Nay,111
S150,H.R. 2997,Yea,111
S222,H.R. 2997,Yea,111
S253,H.R. 2997,Yea,111
S281,H.R. 2997,Nay,111
S254,H.R. 2997,Nay,111
S230,H.R. 2997,Yea,111
S221,H.R. 2997,Yea,111
S332,H.R. 2997,Yea,111
S331,H.R. 2997,Yea,111
S293,H.R. 2997,Nay,111
S153,H.R. 2997,Yea,111
S224,H.R. 2997,Nay,111
S320,H.R. 2997,Yea,111
S172,H.R. 2997,Yea,111
S118,H.R. 2997,Yea,111
S235,H.R. 2997,Yea,111
S236,H.R. 2997,Nay,111
S051,H.R. 2997,Yea,111
S305,H.R. 2997,Nay,111
S321,H.R. 2997,Yea,111
S257,H.R. 2997,Yea,111
S329,H.R. 2997,Yea,111
S055,H.R. 2997,Not Voting,111
S173,H.R. 2997,Yea,111
S311,H.R. 2997,Yea,111
S209,H.R. 2997,Yea,111
S243,H.R. 2997,Nay,111
S258,H.R. 2997,Yea,111
S166,H.R. 2997,Yea,111
S057,H.R. 2997,Yea,111
S131,H.R. 2997,Yea,111
S210,H.R. 2997,Yea,111
S269,H.R. 2997,Yea,111
S105,H.R. 2997,Yea,111
S304,H.R. 2997,Yea,111
S197,H.R. 2997,Nay,111
S312,H.R. 2997,Yea,111
S174,H.R. 2997,Yea,111
S306,H.R. 2997,Yea,111
S322,H.R. 2997,Yea,111
S182,H.R. 2997,Not Voting,111
S288,H.R. 2997,Yea,111
S229,H.R. 2997,Yea,111
S282,H.R. 2997,Yea,111
S283,H.R. 2997,Yea,111
S295,H.R. 2997,Yea,111
S259,H.R. 2997,Yea,111
S198,H.R. 2997,Yea,111
S323,H.R. 2997,Yea,111
S260,H.R. 2997,Yea,111
S176,H.R. 2997,Yea,111
S313,H.R. 2997,Yea,111
S270,H.R. 2997,Yea,111
S261,H.R. 2997,Nay,111
S324,H.R. 2997,Yea,111
S184,H.R. 2997,Yea,111
S245,H.R. 2997,Yea,111
S161,H.R. 2997,Yea,111
S284,H.R. 2997,Yea,111
S314,H.R. 2997,Yea,111
S303,H.R. 2997,Yea,111
S325,H.R. 2997,Yea,111
S326,H.R. 2997,Yea,111
S299,H.R. 2997,Yea,111
S271,H.R. 2997,Yea,111
S327,H.R. 2997,Yea,111
S315,H.R. 2997,Yea,111
S316,H.R. 2997,Yea,111
S318,H.R. 2997,Yea,111
S247,H.R. 2997,Yea,111
S213,H.R. 3357,Yea,111
S289,H.R. 3357,Yea,111
S317,H.R. 3357,Nay,111
S127,H.R. 3357,Yea,111
S264,H.R. 3357,Yea,111
S319,H.R. 3357,Yea,111
S330,H.R. 3357,Yea,111
S231,H.R. 3357,Nay,111
S167,H.R. 3357,Yea,111
S200,H.R. 3357,Yea,111
S223,H.R. 3357,Yea,111
S307,H.R. 3357,Yea,111
S249,H.R. 3357,Yea,111
S265,H.R. 3357,Nay,111
S300,H.R. 3357,Nay,111
S328,H.R. 3357,Yea,111
S017,H.R. 3357,Not Voting,111
S275,H.R. 3357,Yea,111
S308,H.R. 3357,Yea,111
S277,H.R. 3357,Yea,111
S309,H.R. 3357,Yea,111
S290,H.R. 3357,Yea,111
S301,H.R. 3357,Nay,111
S136,H.R. 3357,Yea,111
S252,H.R. 3357,Yea,111
S201,H.R. 3357,Yea,111
S310,H.R. 3357,Nay,111
S287,H.R. 3357,Yea,111
S266,H.R. 3357,Yea,111
S302,H.R. 3357,Nay,111
S150,H.R. 3357,Yea,111
S222,H.R. 3357,Yea,111
S253,H.R. 3357,Yea,111
S281,H.R. 3357,Nay,111
S254,H.R. 3357,Nay,111
S230,H.R. 3357,Yea,111
S221,H.R. 3357,Yea,111
S332,H.R. 3357,Yea,111
S331,H.R. 3357,Yea,111
S293,H.R. 3357,Yea,111
S153,H.R. 3357,Yea,111
S224,H.R. 3357,Nay,111
S320,H.R. 3357,Yea,111
S172,H.R. 3357,Yea,111
S118,H.R. 3357,Nay,111
S235,H.R. 3357,Yea,111
S236,H.R. 3357,Not Voting,111
S051,H.R. 3357,Yea,111
S305,H.R. 3357,Yea,111
S321,H.R. 3357,Nay,111
S257,H.R. 3357,Yea,111
S329,H.R. 3357,Yea,111
S055,H.R. 3357,Not Voting,111
S173,H.R. 3357,Yea,111
S311,H.R. 3357,Yea,111
S209,H.R. 3357,Yea,111
S243,H.R. 3357,Nay,111
S258,H.R. 3357,Yea,111
S166,H.R. 3357,Yea,111
S057,H.R. 3357,Yea,111
S131,H.R. 3357,Yea,111
S210,H.R. 3357,Yea,111
S269,H.R. 3357,Yea,111
S105,H.R. 3357,Yea,111
S304,H.R. 3357,Yea,111
S197,H.R. 3357,Nay,111
S312,H.R. 3357,Yea,111
S174,H.R. 3357,Nay,111
S306,H.R. 3357,Yea,111
S322,H.R. 3357,Yea,111
S182,H.R. 3357,Not Voting,111
S288,H.R. 3357,Yea,111
S229,H.R. 3357,Yea,111
S282,H.R. 3357,Yea,111
S283,H.R. 3357,Yea,111
S295,H.R. 3357,Yea,111
S259,H.R. 3357,Yea,111
S198,H.R. 3357,Yea,111
S323,H.R. 3357,Yea,111
S260,H.R. 3357,Yea,111
